"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
1803,"1","Red","2026-02-04T15:14:16.691581Z",1801,"/data/upload/3/932a8dec-1447_01720.jpg",5.215,"Light","Other car","2026-02-04T15:14:16.691581Z","","","",""
1804,"1","Black/Dark gray","2026-02-04T15:14:20.807672Z",1802,"/data/upload/3/483d4fd4-1448_03684.jpg",3.44,"Light","Other car","2026-02-04T15:14:20.807672Z","","","",""
1805,"1","Light gray/Silver","2026-02-04T15:14:25.645519Z",1803,"/data/upload/3/546dd2b4-1449_08101.jpg",3.882,"Light","Other car","2026-02-04T15:14:25.645519Z","","","",""
1806,"1","Orange","2026-02-04T15:14:30.416742Z",1804,"/data/upload/3/07dfd447-1450_06721.jpg",4.105,"Light","Other car","2026-02-04T15:14:30.416742Z","","","",""
1807,"1","Orange","2026-02-04T15:14:35.506662Z",1805,"/data/upload/3/7e4cc737-1451_00507.jpg",4.165,"Light","Other car","2026-02-04T15:14:35.506662Z","","","",""
1808,"1","Light gray/Silver","2026-02-04T15:14:39.306289Z",1806,"/data/upload/3/f6750ee9-1453_05000.jpg",3.18,"Light","Other car","2026-02-04T15:14:39.306289Z","","","",""
1809,"1","Blue","2026-02-04T15:14:47.951580Z",1807,"/data/upload/3/7130689f-1456_03922.jpg",7.983,"Light","Other car","2026-02-04T15:14:47.951580Z","","","",""
1810,"1","Black/Dark gray","2026-02-04T15:14:51.897683Z",1808,"/data/upload/3/9bf1d57f-1457_00748.jpg",3.236,"Light","Other car","2026-02-04T15:14:51.897683Z","","","",""
1811,"1","White","2026-02-04T15:14:56.806114Z",1809,"/data/upload/3/207efa55-1458_08061.jpg",3.977,"Light","Other car","2026-02-04T15:14:56.806114Z","","","",""
1812,"1","Black/Dark gray","2026-02-04T15:15:02.105148Z",1810,"/data/upload/3/af297898-1459_03632.jpg",4.62,"Light","Other car","2026-02-04T15:15:02.105148Z","","","",""
1813,"1","Blue","2026-02-04T15:15:07.020659Z",1811,"/data/upload/3/4f61f00f-1460_02366.jpg",3.958,"Light","Other car","2026-02-04T15:15:07.021570Z","","","",""
1814,"1","Black/Dark gray","2026-02-04T15:15:11.738318Z",1812,"/data/upload/3/cf11e2c6-1461_01870.jpg",4.105,"Light","Other car","2026-02-04T15:15:11.738318Z","","","",""
1815,"1","Black/Dark gray","2026-02-04T15:15:15.404669Z",1813,"/data/upload/3/173e80b3-1462_00210.jpg",3.054,"Light","Other car","2026-02-04T15:15:15.404669Z","","","",""
1816,"1","White","2026-02-04T15:15:21.571643Z",1814,"/data/upload/3/81b8ed5a-1463_00647.jpg",5.497,"Light","Other car","2026-02-04T15:15:21.571643Z","","","",""
1817,"1","White","2026-02-04T15:15:25.899194Z",1815,"/data/upload/3/cac05f39-1465_01225.jpg",3.688,"Light","Other car","2026-02-04T15:15:25.899194Z","","","",""
1818,"1","Red","2026-02-04T15:15:31.213607Z",1816,"/data/upload/3/abb53051-1466_00133.jpg",4.345,"Light","Other car","2026-02-04T15:15:31.213607Z","","","",""
1819,"1","Light gray/Silver","2026-02-04T15:15:36.770201Z",1817,"/data/upload/3/d44adfce-1470_00464.jpg",4.899,"Light","Other car","2026-02-04T15:15:36.770201Z","","","",""
1820,"1","Red","2026-02-04T15:15:41.255955Z",1818,"/data/upload/3/edbeb6f8-1471_04861.jpg",3.844,"Light","Other car","2026-02-04T15:15:41.255955Z","","","",""
1821,"1","Red","2026-02-04T15:15:46.502913Z",1819,"/data/upload/3/588f7c5b-1472_04919.jpg",4.616,"Light","Other car","2026-02-04T15:15:46.502913Z","","","",""
1822,"1","Black/Dark gray","2026-02-04T15:15:52.188824Z",1820,"/data/upload/3/4e054762-1473_03222.jpg",4.682,"Light","Other car","2026-02-04T15:15:52.188824Z","","","",""
1823,"1","Light gray/Silver","2026-02-04T15:15:58.335576Z",1821,"/data/upload/3/e1fb6354-1475_07123.jpg",5.502,"Light","Other car","2026-02-04T15:15:58.335576Z","","","",""
1824,"1","Black/Dark gray","2026-02-04T15:16:05.477518Z",1822,"/data/upload/3/32f84245-1476_03027.jpg",6.271,"Light","Other car","2026-02-04T15:16:05.477518Z","","","",""
1825,"1","Green","2026-02-04T15:16:10.669505Z",1823,"/data/upload/3/0f64b06f-1479_03810.jpg",4.552,"Light","Other car","2026-02-04T15:16:10.681376Z","","","",""
1826,"1","Light gray/Silver","2026-02-04T15:16:15.801273Z",1824,"/data/upload/3/b09eb290-1480_04325.jpg",4.192,"Light","Other car","2026-02-04T15:16:15.801273Z","","","",""
1827,"1","Light gray/Silver","2026-02-04T15:16:22.434601Z",1825,"/data/upload/3/9b6af728-1481_00043.jpg",6.013,"Light","Other car","2026-02-04T15:16:22.434601Z","","","",""
1828,"1","Light gray/Silver","2026-02-04T15:16:27.170721Z",1826,"/data/upload/3/6b667f34-1482_01231.jpg",3.746,"Light","Other car","2026-02-04T15:16:27.172740Z","","","",""
1829,"1","Red","2026-02-04T15:16:31.450499Z",1827,"/data/upload/3/3efec81c-1483_02942.jpg",3.643,"Light","Other car","2026-02-04T15:16:31.450499Z","","","",""
1830,"1","Black/Dark gray","2026-02-04T15:16:36.827843Z",1828,"/data/upload/3/0a5331cd-1484_07398.jpg",4.38,"Light","Other car","2026-02-04T15:16:36.827843Z","","","",""
1831,"1","Black/Dark gray","2026-02-04T15:19:15.591206Z",1829,"/data/upload/3/cca35b11-1485_05602.jpg",158.083,"Light","Other car","2026-02-04T15:19:15.591206Z","","","",""
1832,"1","Red","2026-02-04T15:19:20.241452Z",1830,"/data/upload/3/2197e576-1486_02158.jpg",3.989,"Light","Other car","2026-02-04T15:19:20.241452Z","","","",""
1833,"1","White","2026-02-04T15:19:24.469282Z",1831,"/data/upload/3/54dc37ee-1487_03125.jpg",3.601,"Light","Other car","2026-02-04T15:19:24.469282Z","","","",""
1834,"1","White","2026-02-04T15:19:28.455797Z",1832,"/data/upload/3/45e8ed5b-1488_00005.jpg",3.402,"Light","Other car","2026-02-04T15:19:28.455797Z","","","",""
1835,"1","Light gray/Silver","2026-02-04T15:19:33.253027Z",1833,"/data/upload/3/274910f2-1489_01753.jpg",4.187,"Light","Other car","2026-02-04T15:19:33.253027Z","","","",""
1836,"1","Black/Dark gray","2026-02-04T15:19:38.421981Z",1834,"/data/upload/3/d07670a5-1490_03439.jpg",4.151,"Light","Other car","2026-02-04T15:19:38.421981Z","","","",""
1837,"1","Black/Dark gray","2026-02-04T15:19:42.439500Z",1835,"/data/upload/3/0063c109-1493_04907.jpg",3.359,"Light","Other car","2026-02-04T15:19:42.439500Z","","","",""
1838,"1","White","2026-02-04T15:19:46.915035Z",1836,"/data/upload/3/dc45e95f-1494_05610.jpg",3.483,"Light","Other car","2026-02-04T15:19:46.915035Z","","","",""
1839,"1","Yellow","2026-02-04T15:19:52.039050Z",1837,"/data/upload/3/f33fd372-1495_05224.jpg",4.467,"Light","Other car","2026-02-04T15:19:52.039050Z","","","",""
1840,"1","White","2026-02-04T15:20:02.320636Z",1838,"/data/upload/3/c957db8c-1497_06766.jpg",9.635,"Light","Other car","2026-02-04T15:20:02.320636Z","","","",""
1841,"1","Light gray/Silver","2026-02-04T15:20:07.839252Z",1839,"/data/upload/3/d5e7fe61-1498_02892.jpg",4.434,"Light","Other car","2026-02-04T15:20:07.839252Z","","","",""
1842,"1","Blue","2026-02-04T15:20:14.554281Z",1840,"/data/upload/3/fc75332e-1501_07008.jpg",6.045,"Light","Other car","2026-02-04T15:20:14.554281Z","","","",""
1843,"1","Red","2026-02-04T15:20:23.004423Z",1841,"/data/upload/3/d54d4f62-1502_04010.jpg",7.782,"Light","Other car","2026-02-04T15:20:23.004423Z","","","",""
1844,"1","Light gray/Silver","2026-02-04T15:20:28.069257Z",1842,"/data/upload/3/b9e00d5f-1503_00363.jpg",4.416,"Light","Other car","2026-02-04T15:20:28.069257Z","","","",""
1845,"1","Red","2026-02-04T15:20:37.096265Z",1843,"/data/upload/3/5d265087-1504_02483.jpg",8.384,"Light","Other car","2026-02-04T15:20:37.096265Z","","","",""
1846,"1","Light gray/Silver","2026-02-04T15:20:42.685086Z",1844,"/data/upload/3/3f08b870-1505_05592.jpg",4.936,"Light","Other car","2026-02-04T15:20:42.685086Z","","","",""
1847,"1","Orange","2026-02-04T15:20:48.730140Z",1845,"/data/upload/3/041705b5-1506_02526.jpg",5.109,"Light","Other car","2026-02-04T15:20:48.730140Z","","","",""
1848,"1","Blue","2026-02-04T15:20:54.652584Z",1846,"/data/upload/3/a0f565ca-1508_02328.jpg",5.281,"Light","Other car","2026-02-04T15:20:54.652584Z","","","",""
1849,"1","Black/Dark gray","2026-02-04T15:20:59.165134Z",1847,"/data/upload/3/e8dc3805-1510_04257.jpg",3.532,"Light","Other car","2026-02-04T15:20:59.165134Z","","","",""
1850,"1","White","2026-02-04T15:21:03.418472Z",1848,"/data/upload/3/8e6ed6b5-1512_03305.jpg",3.623,"Light","Other car","2026-02-04T15:21:03.418472Z","","","",""
1851,"1","White","2026-02-04T15:21:07.944523Z",1849,"/data/upload/3/a296cab5-1514_02225.jpg",3.57,"Light","Other car","2026-02-04T15:21:07.944523Z","","","",""
1852,"1","Light gray/Silver","2026-02-04T15:21:11.901178Z",1850,"/data/upload/3/e3b202d9-1515_02933.jpg",3.279,"Light","Other car","2026-02-04T15:21:11.901178Z","","","",""
1853,"1","Light gray/Silver","2026-02-04T15:21:16.467070Z",1851,"/data/upload/3/406faba7-1517_04473.jpg",3.599,"Light","Other car","2026-02-04T15:21:16.467070Z","","","",""
1854,"1","Black/Dark gray","2026-02-04T15:21:20.669758Z",1852,"/data/upload/3/9398ea1d-1518_07059.jpg",3.559,"Light","Other car","2026-02-04T15:21:20.669758Z","","","",""
1855,"1","Light gray/Silver","2026-02-04T15:21:25.983605Z",1853,"/data/upload/3/8cee760c-1519_07023.jpg",4.375,"Light","Other car","2026-02-04T15:21:25.983605Z","","","",""
1856,"1","Red","2026-02-04T15:21:30.934142Z",1854,"/data/upload/3/11547204-1520_04704.jpg",4.297,"Light","Other car","2026-02-04T15:21:30.934142Z","","","",""
1857,"1","Black/Dark gray","2026-02-04T15:21:37.941203Z",1855,"/data/upload/3/c800704e-1521_06076.jpg",6.014,"Light","Other car","2026-02-04T15:21:37.941203Z","","","",""
1858,"1","Light gray/Silver","2026-02-04T15:21:42.749579Z",1856,"/data/upload/3/36810f1e-1522_07711.jpg",4.159,"Light","Other car","2026-02-04T15:21:42.749579Z","","","",""
1859,"1","Black/Dark gray","2026-02-04T15:21:47.628150Z",1857,"/data/upload/3/19c49717-1525_01607.jpg",3.851,"Light","Other car","2026-02-04T15:21:47.628150Z","","","",""
1860,"1","Black/Dark gray","2026-02-04T15:21:51.720411Z",1858,"/data/upload/3/3bc72a6b-1527_04795.jpg",3.415,"Light","Other car","2026-02-04T15:21:51.720411Z","","","",""
1861,"1","Light gray/Silver","2026-02-04T15:21:56.565719Z",1859,"/data/upload/3/defc51bb-1528_03321.jpg",3.822,"Light","Other car","2026-02-04T15:21:56.565719Z","","","",""
1862,"1","Light gray/Silver","2026-02-04T15:22:00.538682Z",1860,"/data/upload/3/287a0962-1529_04324.jpg",3.336,"Light","Other car","2026-02-04T15:22:00.538682Z","","","",""
1863,"1","Light gray/Silver","2026-02-04T15:22:06.401661Z",1861,"/data/upload/3/96ed516c-1530_00400.jpg",4.925,"Light","Other car","2026-02-04T15:22:06.401661Z","","","",""
1864,"1","Light gray/Silver","2026-02-04T15:22:10.547484Z",1862,"/data/upload/3/bdcd8e73-1531_05085.jpg",3.57,"Light","Other car","2026-02-04T15:22:10.547484Z","","","",""
1865,"1","White","2026-02-04T15:22:14.775687Z",1863,"/data/upload/3/32d16cee-1532_06048.jpg",3.275,"Light","Other car","2026-02-04T15:22:14.775687Z","","","",""
1866,"1","Light gray/Silver","2026-02-04T15:22:20.347839Z",1864,"/data/upload/3/9f784981-1533_01476.jpg",4.919,"Light","Other car","2026-02-04T15:22:20.347839Z","","","",""
1867,"1","Blue","2026-02-04T15:22:25.579090Z",1865,"/data/upload/3/d06be0f8-1536_00490.jpg",3.917,"Light","Other car","2026-02-04T15:22:25.579090Z","","","",""
1868,"1","Black/Dark gray","2026-02-04T15:22:30.513464Z",1866,"/data/upload/3/22ad6b0c-1537_00267.jpg",4.24,"Light","Other car","2026-02-04T15:22:30.513464Z","","","",""
1869,"1","Yellow","2026-02-04T15:22:35.787534Z",1867,"/data/upload/3/0b09823a-1539_02806.jpg",4.24,"Light","Other car","2026-02-04T15:22:35.787534Z","","","",""
1870,"1","Black/Dark gray","2026-02-04T15:22:42.996402Z",1868,"/data/upload/3/dd6e2fd6-1540_04007.jpg",6.595,"Light","Other car","2026-02-04T15:22:42.996402Z","","","",""
1871,"1","Red","2026-02-04T15:22:47.895293Z",1869,"/data/upload/3/c8ee09b4-1542_03215.jpg",3.938,"Light","Other car","2026-02-04T15:22:47.895293Z","","","",""
1872,"1","Light gray/Silver","2026-02-04T15:22:52.762120Z",1870,"/data/upload/3/46b03f71-1543_05705.jpg",4.238,"Light","Other car","2026-02-04T15:22:52.762120Z","","","",""
1873,"1","Light gray/Silver","2026-02-04T15:22:57.628312Z",1871,"/data/upload/3/0edfe429-1546_04014.jpg",3.945,"Light","Other car","2026-02-04T15:22:57.628312Z","","","",""
1874,"1","Light gray/Silver","2026-02-04T15:23:01.944922Z",1872,"/data/upload/3/dea08daf-1548_02258.jpg",3.669,"Light","Other car","2026-02-04T15:23:01.944922Z","","","",""
1875,"1","Light gray/Silver","2026-02-04T15:23:06.664026Z",1873,"/data/upload/3/dfd9922f-1549_05502.jpg",3.743,"Light","Other car","2026-02-04T15:23:06.664026Z","","","",""
1876,"1","Black/Dark gray","2026-02-04T15:23:11.628135Z",1874,"/data/upload/3/9c03b422-1550_02887.jpg",4.309,"Light","Other car","2026-02-04T15:23:11.628135Z","","","",""
1877,"1","Red","2026-02-04T15:23:16.261023Z",1875,"/data/upload/3/b73ca7ba-1551_06118.jpg",3.685,"Light","Other car","2026-02-04T15:23:16.261023Z","","","",""
1878,"1","Red","2026-02-04T15:23:21.505924Z",1876,"/data/upload/3/1113dfe2-1552_06774.jpg",4.566,"Light","Other car","2026-02-04T15:23:21.505924Z","","","",""
1879,"1","Red","2026-02-04T15:23:26.127173Z",1877,"/data/upload/3/3ca59251-1553_05322.jpg",3.711,"Light","Other car","2026-02-04T15:23:26.127173Z","","","",""
1880,"1","Light gray/Silver","2026-02-04T15:23:31.525451Z",1878,"/data/upload/3/0d19083f-1554_05437.jpg",4.43,"Light","Other car","2026-02-04T15:23:31.525451Z","","","",""
1881,"1","Light gray/Silver","2026-02-04T15:23:36.093192Z",1879,"/data/upload/3/a3ebab90-1555_01854.jpg",3.714,"Light","Other car","2026-02-04T15:23:36.093192Z","","","",""
1882,"1","Blue","2026-02-04T15:23:41.509760Z",1880,"/data/upload/3/a14271b5-1556_00285.jpg",4.695,"Light","Other car","2026-02-04T15:23:41.509760Z","","","",""
1883,"1","White","2026-02-04T15:23:47.475963Z",1881,"/data/upload/3/43b48e12-1557_07278.jpg",5.297,"Light","Other car","2026-02-04T15:23:47.475963Z","","","",""
1884,"1","Red","2026-02-04T15:23:52.142325Z",1882,"/data/upload/3/156057e2-1558_06246.jpg",3.911,"Light","Other car","2026-02-04T15:23:52.142325Z","","","",""
1885,"1","Light gray/Silver","2026-02-04T15:23:56.675178Z",1883,"/data/upload/3/f46a566e-1559_02024.jpg",3.608,"Light","Other car","2026-02-04T15:23:56.675178Z","","","",""
1886,"1","Light gray/Silver","2026-02-04T15:24:01.008372Z",1884,"/data/upload/3/c217bd01-1562_03556.jpg",3.688,"Light","Other car","2026-02-04T15:24:01.008372Z","","","",""
1887,"1","Light gray/Silver","2026-02-04T15:24:05.241494Z",1885,"/data/upload/3/d8e54c29-1563_07567.jpg",3.596,"Light","Other car","2026-02-04T15:24:05.241494Z","","","",""
1888,"1","White","2026-02-04T15:24:13.002615Z",1886,"/data/upload/3/03c7254f-1564_00890.jpg",7.071,"Light","Other car","2026-02-04T15:24:13.002615Z","","","",""
1889,"1","White","2026-02-04T15:24:18.274289Z",1887,"/data/upload/3/7f5a2895-1565_06450.jpg",4.543,"Light","Other car","2026-02-04T15:24:18.274289Z","","","",""
1890,"1","Light gray/Silver","2026-02-04T15:24:22.807472Z",1888,"/data/upload/3/5cf76334-1566_05580.jpg",3.839,"Light","Other car","2026-02-04T15:24:22.807472Z","","","",""
1891,"1","White","2026-02-04T15:24:29.823504Z",1889,"/data/upload/3/d299e7df-1567_06160.jpg",6.315,"Light","Other car","2026-02-04T15:24:29.823504Z","","","",""
1892,"1","Red","2026-02-04T15:24:35.432158Z",1890,"/data/upload/3/db43a1b0-1568_02009.jpg",4.574,"Light","Other car","2026-02-04T15:24:35.432158Z","","","",""
1893,"1","Yellow","2026-02-04T15:24:40.289373Z",1891,"/data/upload/3/13eb2b77-1569_07174.jpg",4.176,"Light","Other car","2026-02-04T15:24:40.289373Z","","","",""
1894,"1","Blue","2026-02-04T15:24:45.089251Z",1892,"/data/upload/3/c1cab0fe-1571_00082.jpg",4.143,"Light","Other car","2026-02-04T15:24:45.089251Z","","","",""
1895,"1","Red","2026-02-04T15:24:49.122844Z",1893,"/data/upload/3/dcd9b805-1572_05360.jpg",3.388,"Light","Other car","2026-02-04T15:24:49.122844Z","","","",""
1896,"1","Black/Dark gray","2026-02-04T15:24:53.389442Z",1894,"/data/upload/3/f8a73200-1574_04902.jpg",3.288,"Light","Other car","2026-02-04T15:24:53.389442Z","","","",""
1897,"1","Red","2026-02-04T15:24:59.520393Z",1895,"/data/upload/3/ed231a9c-1575_03416.jpg",5.485,"Light","Other car","2026-02-04T15:24:59.520393Z","","","",""
1898,"1","Light gray/Silver","2026-02-04T15:25:03.771782Z",1896,"/data/upload/3/713d903e-1576_02378.jpg",3.584,"Light","Other car","2026-02-04T15:25:03.771782Z","","","",""
1899,"1","Blue","2026-02-04T15:25:08.838540Z",1897,"/data/upload/3/532a34bc-1579_04174.jpg",4.436,"Light","Other car","2026-02-04T15:25:08.838540Z","","","",""
1900,"1","Light gray/Silver","2026-02-04T15:25:13.954202Z",1898,"/data/upload/3/57a59089-1580_01365.jpg",4.191,"Light","Other car","2026-02-04T15:25:13.954202Z","","","",""
1901,"1","Black/Dark gray","2026-02-04T15:25:19.402700Z",1899,"/data/upload/3/3997b1de-1581_00306.jpg",4.784,"Light","Other car","2026-02-04T15:25:19.402700Z","","","",""
1902,"1","Black/Dark gray","2026-02-04T15:25:24.154546Z",1900,"/data/upload/3/3f6b7e66-1582_05866.jpg",4.075,"Light","Other car","2026-02-04T15:25:24.154546Z","","","",""
1903,"1","White","2026-02-04T15:25:28.503687Z",1901,"/data/upload/3/81617f80-1583_02497.jpg",3.707,"Light","Other car","2026-02-04T15:25:28.503687Z","","","",""
1904,"1","White","2026-02-04T15:25:33.168837Z",1902,"/data/upload/3/c3578170-1584_01126.jpg",3.66,"Light","Other car","2026-02-04T15:25:33.168837Z","","","",""
1905,"1","White","2026-02-04T15:25:36.852979Z",1903,"/data/upload/3/e83fb0fb-1585_06651.jpg",3.061,"Light","Other car","2026-02-04T15:25:36.852979Z","","","",""
1906,"1","Red","2026-02-04T15:25:41.585947Z",1904,"/data/upload/3/12563214-1586_04565.jpg",3.787,"Light","Other car","2026-02-04T15:25:41.585947Z","","","",""
1907,"1","Light gray/Silver","2026-02-04T15:25:45.935955Z",1905,"/data/upload/3/7c562318-1587_01355.jpg",3.679,"Light","Other car","2026-02-04T15:25:45.935955Z","","","",""
1908,"1","Light gray/Silver","2026-02-04T15:25:50.619103Z",1906,"/data/upload/3/8df50a3d-1588_07357.jpg",3.724,"Light","Other car","2026-02-04T15:25:50.619103Z","","","",""
1909,"1","White","2026-02-04T15:25:54.735531Z",1907,"/data/upload/3/807851ee-1589_06268.jpg",3.497,"Light","Other car","2026-02-04T15:25:54.735531Z","","","",""
1910,"1","Black/Dark gray","2026-02-04T15:26:01.052127Z",1908,"/data/upload/3/5f5892e3-1590_02289.jpg",5.367,"Light","Other car","2026-02-04T15:26:01.052127Z","","","",""
1911,"1","Light gray/Silver","2026-02-04T15:26:08.834517Z",1909,"/data/upload/3/a5af8392-1591_08082.jpg",7.14,"Light","Other car","2026-02-04T15:26:08.834517Z","","","",""
1912,"1","Light gray/Silver","2026-02-04T15:26:17.026677Z",1910,"/data/upload/3/5b183942-1592_08116.jpg",7.191,"Light","Other car","2026-02-04T15:26:17.026677Z","","","",""
1913,"1","Black/Dark gray","2026-02-04T15:26:22.200959Z",1911,"/data/upload/3/7bae6ebe-1593_00405.jpg",4.55,"Light","Other car","2026-02-04T15:26:22.200959Z","","","",""
1914,"1","Blue","2026-02-04T15:26:27.621429Z",1912,"/data/upload/3/38a5267c-1594_01449.jpg",4.702,"Light","Other car","2026-02-04T15:26:27.621429Z","","","",""
1915,"1","Red","2026-02-04T15:26:37.727416Z",1913,"/data/upload/3/1e11fe70-1595_01994.jpg",9.444,"Light","Other car","2026-02-04T15:26:37.727416Z","","","",""
1916,"1","Black/Dark gray","2026-02-04T15:35:12.137611Z",1914,"/data/upload/3/26f274ed-1596_04393.jpg",7.454,"Light","Other car","2026-02-04T15:35:12.137611Z","","","",""
1917,"1","Black/Dark gray","2026-02-04T15:35:18.026316Z",1915,"/data/upload/3/b4a3f114-1597_07676.jpg",5.383,"Light","Other car","2026-02-04T15:35:18.026316Z","","","",""
1918,"1","Light gray/Silver","2026-02-04T15:35:23.385800Z",1916,"/data/upload/3/a439e76d-1598_02846.jpg",4.914,"Light","Other car","2026-02-04T15:35:23.385800Z","","","",""
1919,"1","White","2026-02-04T15:35:30.686218Z",1917,"/data/upload/3/0c1fbf3b-1599_01318.jpg",6.822,"Light","Other car","2026-02-04T15:35:30.686218Z","","","",""
1920,"1","Blue","2026-02-04T15:35:37.735429Z",1918,"/data/upload/3/32b8188a-1600_01261.jpg",6.135,"Light","Other car","2026-02-04T15:35:37.735429Z","","","",""
1921,"1","Black/Dark gray","2026-02-04T15:35:44.923051Z",1919,"/data/upload/3/9fef5aea-1601_06699.jpg",6.561,"Light","Other car","2026-02-04T15:35:44.923051Z","","","",""
1922,"1","Light gray/Silver","2026-02-04T15:36:01.034262Z",1920,"/data/upload/3/7e23b206-1602_02815.jpg",15.551,"Light","Other car","2026-02-04T15:36:01.034262Z","","","",""
1923,"1","White","2026-02-04T15:36:06.727792Z",1921,"/data/upload/3/f5e20edf-1603_05738.jpg",5.183,"Light","Other car","2026-02-04T15:36:06.727792Z","","","",""
1924,"1","Light gray/Silver","2026-02-04T15:36:12.300736Z",1922,"/data/upload/3/16ca0159-1604_07165.jpg",5.073,"Light","Other car","2026-02-04T15:36:12.300736Z","","","",""
1925,"1","Red","2026-02-04T15:36:17.833357Z",1923,"/data/upload/3/ed0f8a44-1605_04796.jpg",5.106,"Light","Other car","2026-02-04T15:36:17.833357Z","","","",""
1926,"1","White","2026-02-04T15:36:22.950090Z",1924,"/data/upload/3/f46e6829-1606_06844.jpg",4.64,"Light","Other car","2026-02-04T15:36:22.950090Z","","","",""
1927,"1","Red","2026-02-04T15:36:28.482709Z",1925,"/data/upload/3/45b1df04-1607_00096.jpg",4.881,"Light","Other car","2026-02-04T15:36:28.482709Z","","","",""
1928,"1","Light gray/Silver","2026-02-04T15:36:33.948771Z",1926,"/data/upload/3/fbb86292-1609_03666.jpg",4.599,"Light","Other car","2026-02-04T15:36:33.948771Z","","","",""
1929,"1","Red","2026-02-04T15:36:40.015334Z",1927,"/data/upload/3/fbc913ab-1613_01943.jpg",5.496,"Light","Other car","2026-02-04T15:36:40.015334Z","","","",""
1930,"1","Light gray/Silver","2026-02-04T15:36:44.815625Z",1928,"/data/upload/3/24d0677b-1614_06748.jpg",4.269,"Light","Other car","2026-02-04T15:36:44.815625Z","","","",""
1931,"1","Black/Dark gray","2026-02-04T15:36:52.365014Z",1929,"/data/upload/3/645ab67a-1615_05191.jpg",6.508,"Light","Other car","2026-02-04T15:36:52.365014Z","","","",""
1932,"1","White","2026-02-04T15:36:57.231419Z",1930,"/data/upload/3/78d65388-1618_03704.jpg",4.246,"Light","Other car","2026-02-04T15:36:57.231419Z","","","",""
1933,"1","White","2026-02-04T15:37:02.413677Z",1931,"/data/upload/3/6af24241-1619_07237.jpg",4.334,"Light","Other car","2026-02-04T15:37:02.413677Z","","","",""
1934,"1","White","2026-02-04T15:37:08.496950Z",1932,"/data/upload/3/e8444a0c-1620_04631.jpg",5.618,"Light","Other car","2026-02-04T15:37:08.496950Z","","","",""
1935,"1","White","2026-02-04T15:37:14.447358Z",1933,"/data/upload/3/a167e21e-1623_02691.jpg",5.484,"Light","Other car","2026-02-04T15:37:14.447358Z","","","",""
1936,"1","Blue","2026-02-04T15:37:19.913823Z",1934,"/data/upload/3/f3b385c6-1626_07050.jpg",4.74,"Light","Other car","2026-02-04T15:37:19.913823Z","","","",""
1937,"1","Blue","2026-02-04T15:37:25.063336Z",1935,"/data/upload/3/c4a16f85-1627_03420.jpg",4.71,"Light","Other car","2026-02-04T15:37:25.063336Z","","","",""
1938,"1","Black/Dark gray","2026-02-04T15:37:34.746222Z",1936,"/data/upload/3/07c988ff-1629_06876.jpg",9.228,"Light","Other car","2026-02-04T15:37:34.746222Z","","","",""
1939,"1","Light gray/Silver","2026-02-04T15:37:39.544729Z",1937,"/data/upload/3/25284e8a-1630_01651.jpg",4.261,"Light","Other car","2026-02-04T15:37:39.544729Z","","","",""
1940,"1","Black/Dark gray","2026-02-04T15:37:44.955483Z",1938,"/data/upload/3/ad3e9f33-1631_06714.jpg",4.973,"Light","Other car","2026-02-04T15:37:44.955483Z","","","",""
1941,"1","Light gray/Silver","2026-02-04T15:37:50.128772Z",1939,"/data/upload/3/2e53eed7-1632_07719.jpg",4.786,"Light","Other car","2026-02-04T15:37:50.128772Z","","","",""
1942,"1","Red","2026-02-04T15:37:56.011384Z",1940,"/data/upload/3/b5d55eed-1633_06602.jpg",5.445,"Light","Other car","2026-02-04T15:37:56.011384Z","","","",""
1943,"1","Light gray/Silver","2026-02-04T15:38:01.327717Z",1941,"/data/upload/3/b4cddbfe-1634_07181.jpg",4.56,"Light","Other car","2026-02-04T15:38:01.327717Z","","","",""
1944,"1","White","2026-02-04T15:38:07.910798Z",1942,"/data/upload/3/a7d2b740-1635_06752.jpg",6.088,"Light","Other car","2026-02-04T15:38:07.910798Z","","","",""
1945,"1","Blue","2026-02-04T15:38:14.709675Z",1943,"/data/upload/3/293eb55e-1637_01310.jpg",5.946,"Light","Other car","2026-02-04T15:38:14.709675Z","","","",""
1946,"1","White","2026-02-04T15:38:19.414474Z",1944,"/data/upload/3/b72f8445-1638_02866.jpg",4.101,"Light","Other car","2026-02-04T15:38:19.414474Z","","","",""
1947,"1","Red","2026-02-04T15:38:24.662592Z",1945,"/data/upload/3/4a6f8ba4-1639_07979.jpg",4.674,"Light","Other car","2026-02-04T15:38:24.662592Z","","","",""
1948,"1","White","2026-02-04T15:38:29.742917Z",1946,"/data/upload/3/f443f8a1-1641_06569.jpg",4.59,"Light","Other car","2026-02-04T15:38:29.742917Z","","","",""
1949,"1","Light gray/Silver","2026-02-04T15:38:35.942387Z",1947,"/data/upload/3/066ff3ec-1642_01049.jpg",5.67,"Light","Other car","2026-02-04T15:38:35.942387Z","","","",""
1950,"1","Blue","2026-02-04T15:38:41.641806Z",1948,"/data/upload/3/23c22347-1644_05504.jpg",4.777,"Light","Other car","2026-02-04T15:38:41.641806Z","","","",""
1951,"1","Orange","2026-02-04T15:38:47.392187Z",1949,"/data/upload/3/92efb158-1645_00281.jpg",5.248,"Light","Other car","2026-02-04T15:38:47.392187Z","","","",""
